GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20193","Thomas, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",456,492,636,721,977,1216,1470,1850,1819,1951,2248,2458,2793,2907,3031,3463,3406,3280,3303,3594,3847,4237,4475,4655,5132,5619,5567,5711,5770,6110,6242,6538,7028,7211,7557,7760,7962,8132,8542,9437,9282,9739,10038,10582,10702,10951,11352,10937,11258,11681,12319,12725,13473
 "20193","Thomas, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",8499,13648,10606,12925,19910,22469,14726,11792,12231,8805,17371,14724,17161,19496,35286,36047,34082,31317,26842,27479,27793,31624,29978,23014,43943,40524,36309,36862,38632,51735,51045,29558,43429,21925,36585,13504,44074,19148,48761,59736,57108,115129,137740,114956,153717,68784,49490,62022,60255,68155,62589,70864,59924
 "20193","Thomas, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3769,8811,5518,7307,14016,16195,7881,4015,4324,-267,8601,6064,8828,11024,25283,25076,22907,20781,13987,14293,11544,16713,14519,7292,27950,24630,19856,18669,18365,32496,32765,15197,21695,-962,15474,-6247,21501,-5239,26209,26717,12054,48064,70462,41876,91994,17424,1696,13581,3537,3734,2323,21631,10971
 "20193","Thomas, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4730,4837,5088,5618,5894,6274,6845,7777,7907,9072,8770,8660,8333,8472,10003,10971,11175,10536,12855,13186,16249,14911,15459,15722,15993,15894,16453,18193,20267,19239,18280,14361,21734,22887,21111,19751,22573,24387,22552,33019,45054,67065,67278,73080,61723,51360,47794,48441,56718,64421,60266,49233,48953
 "20193","Thomas, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",4022,4016,4399,4307,4419,4634,4907,5077,5097,4953,5006,5075,5107,5197,5260,5406,5369,5142,5370,5246,5361,5450,5506,5571,5711,5946,6070,6298,6285,6344,6433,6437,6303,6117,6145,6121,6169,6028,6076,5994,6052,6111,6247,6174,6191,6215,6278,6235,6074,6173,6175,6018,6078
 "20193","Thomas, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2530,2591,2883,2854,2982,3172,3451,3708,3689,3521,3596,3671,3738,3724,3750,3856,3796,3568,3588,3635,3823,3924,3926,4031,4200,4401,4417,4567,4568,4630,4703,4690,4554,4476,4504,4465,4476,4389,4371,4369,4298,4361,4514,4460,4387,4366,4404,4327,4176,4312,4396,4180,4213
 "20193","Thomas, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1492,1425,1516,1453,1437,1462,1456,1369,1408,1432,1410,1404,1369,1473,1510,1550,1573,1574,1782,1611,1538,1526,1580,1540,1511,1545,1653,1731,1717,1714,1730,1747,1749,1641,1641,1656,1693,1639,1705,1625,1754,1750,1733,1714,1804,1849,1874,1908,1898,1861,1779,1838,1865
 "20195","Trego, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",13431,17487,17615,21226,29676,20850,28354,28915,28274,26698,36490,36354,40177,51864,44744,51864,52137,45456,52730,50808,51725,62619,59843,63114,64742,63957,58940,64347,65398,67850,66992,69633,73772,72460,76259,70451,77587,78542,97864,114938,109569,123091,122003,130362,147958,133529,132942,125679,122728,132837,137830,159376,172994
 "20195","Trego, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",10583,11343,12287,12873,15284,17483,19810,21732,23809,26122,29034,33319,39390,43482,45292,49201,49207,47970,47342,48066,49985,50898,50856,52270,54943,58468,59162,61252,64244,65374,64072,66642,70532,70428,69827,67748,69142,79414,85438,98856,93728,101385,109180,112681,114953,116601,118683,114061,119476,122296,126165,138957,145926
 "20195","Trego, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2848,6144,5328,8353,14392,3367,8544,7183,4465,576,7456,3035,787,8382,-548,2663,2930,-2514,5388,2742,1740,11721,8987,10844,9799,5489,-222,3095,1154,2476,2920,2991,3240,2032,6432,2703,8445,-872,12426,16082,15841,21706,12823,17681,33005,16928,14259,11618,3252,10541,11665,20419,27068
 "20195","Trego, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",4484,4444,4413,4428,4268,4280,4283,4157,4225,4125,4124,4173,4198,4214,4271,4303,4168,4013,3911,3843,3741,3683,3618,3573,3570,3553,3549,3522,3442,3411,3400,3280,3225,3137,3097,3120,3025,2991,2971,2943,2985,3007,2959,2951,2960,2915,2931,2880,2879,2824,2825,2808,2793
 "20195","Trego, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2995,3935,3992,4794,6953,4871,6620,6956,6692,6472,8848,8712,9571,12308,10476,12053,12509,11327,13482,13221,13827,17002,16540,17664,18135,18001,16607,18270,19000,19892,19704,21230,22875,23099,24624,22580,25649,26259,32940,39055,36707,40935,41231,44176,49986,45808,45357,43639,42629,47039,48789,56758,61938
 "20195","Trego, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",9732,13356,12989,16120,23580,13755,19731,19550,17827,15170,23148,19559,19338,28124,19472,24534,24819,18960,27006,25543,24889,35535,33095,36169,37372,35625,30584,34895,34751,36437,36465,37287,39395,39117,42664,39312,47041,44627,61909,76182,70990,82286,77282,84562,104203,90011,88392,80383,75145,83542,84243,97736,108639
 "20195","Trego, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",492,519,548,598,792,944,1018,1126,1199,1346,1510,1607,1941,2114,2092,2342,2398,2354,2375,2688,2758,2944,3104,3220,3477,3825,3845,3810,3915,3998,3966,4131,4204,4308,4340,4445,4751,5397,5881,6903,6587,7051,6511,6710,7941,8218,8390,7863,8331,8505,8685,9178,9510
 "20195","Trego, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",292,308,331,356,461,546,594,633,650,734,825,881,1055,1161,1141,1258,1344,1340,1381,1583,1658,1719,1828,1858,1993,2191,2260,2270,2404,2432,2416,2451,2484,2537,2519,2566,2763,3223,3528,3999,3860,4072,3473,3467,4470,4641,4671,4506,4782,4977,5074,5341,5579
 "20195","Trego, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",200,211,217,242,331,398,424,493,549,612,685,726,886,953,951,1084,1054,1014,994,1105,1100,1225,1276,1362,1484,1634,1585,1540,1511,1566,1550,1680,1720,1771,1821,1879,1988,2174,2353,2904,2727,2979,3038,3243,3471,3577,3719,3357,3549,3528,3611,3837,3931
 "20195","Trego, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",134,156,188,214,271,292,382,470,393,394,556,988,881,1210,1114,1339,1291,1021,1106,1187,1403,1524,1780,1760,1794,1910,2202,2487,2945,3085,3147,3381,3723,3555,3414,3292,2700,1590,656,-749,537,-68,163,40,74,435,302,1128,867,605,645,1176,810
 "20195","Trego, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",9374,12993,12629,15736,23059,13103,19095,18894,17021,14218,22194,18940,18278,27220,18494,23531,23712,17627,25737,24042,23534,34115,31771,34709,35689,33710,28941,33572,33781,35524,35646,36537,38914,38364,41738,38159,44990,40820,56684,68530,64940,75167,70934,77892,96336,82228,80304,73648,67681,75642,76203,89734,99939
 "20195","Trego, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2728,3016,3332,3742,4488,5218,6248,6648,7528,8235,9473,11905,15276,17414,18297,20096,20161,19466,18558,18046,18312,17376,16976,16036,16239,16923,15899,16146,16593,16862,15892,16965,17256,15665,14720,13326,13697,15931,19387,23305,18764,20451,21799,23543,22064,22581,21403,20404,21963,23111,25216,25277,25817
 "20195","Trego, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1329,1478,1654,1748,2129,2529,3011,3373,3725,4245,4823,5509,6623,7230,7953,8237,8264,8363,8435,8720,9879,11128,11096,12369,12814,13324,14100,14629,15024,15464,15454,16131,17602,18431,19801,18966,18900,21791,21793,23103,25865,27473,29270,28927,29558,28720,31235,31627,33084,34084,36411,44365,47238
 "20195","Trego, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",4460,4768,4746,4849,5792,6606,6987,7733,8598,9403,10095,10968,12633,13414,13339,14445,14431,14012,14072,15214,15425,16771,17301,18325,19043,20678,20769,20817,20522,21846,21791,22837,23318,23546,23790,24509,26528,29436,32612,39674,36490,39272,40574,43535,45357,47667,47612,44760,46631,47182,48887,52018,55699
 "20195","Trego, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",471,525,563,604,777,918,1055,1197,1391,1571,1709,1897,2215,2509,2618,2863,2967,2935,2954,3180,3326,3804,3954,4479,4883,5283,5243,5248,5198,5415,5548,5945,6036,6229,6482,6957,7492,7985,9090,11037,10306,11165,11952,12006,13787,14495,14711,14312,14002,14212,14750,15628,15499
 "20195","Trego, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",271,314,346,362,446,520,631,704,842,959,1024,1171,1329,1556,1667,1779,1913,1921,1960,2075,2226,2579,2678,3117,3399,3649,3658,3708,3687,3849,3998,4265,4316,4458,4661,5078,5504,5811,6737,8133,7579,8186,8914,8763,10316,10918,10992,10955,10453,10684,11139,11791,11568
 "20195","Trego, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",200,211,217,242,331,398,424,493,549,612,685,726,886,953,951,1084,1054,1014,994,1105,1100,1225,1276,1362,1484,1634,1585,1540,1511,1566,1550,1680,1720,1771,1821,1879,1988,2174,2353,2904,2727,2979,3038,3243,3471,3577,3719,3357,3549,3528,3611,3837,3931
 "20195","Trego, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",4801,8063,7680,10667,17011,6231,11689,10620,7838,4196,11344,6694,4490,12201,3515,7226,7421,2013,9980,7149,6138,14960,11840,13365,13446,9664,4572,8830,9031,9176,9126,8505,10041,9342,12392,7846,13021,7206,20207,25471,24194,31849,24756,29021,45059,27849,26069,21311,14512,22148,20606,30090,37441
 "20195","Trego, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2589,5880,5058,8093,14072,3003,8158,6722,3933,-14,6815,2371,140,7658,-1243,1963,2228,-3170,4710,1488,-47,9205,6217,7692,7103,3003,-2100,1692,218,1481,2044,2083,2284,1222,5662,1911,7821,-1452,11709,15252,15027,20850,11662,16286,31879,15470,12922,10087,1885,9195,10154,19033,25561
 "20195","Trego, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2212,2183,2622,2574,2939,3228,3531,3898,3905,4210,4529,4323,4350,4543,4758,5263,5193,5183,5270,5661,6185,5755,5623,5673,6343,6661,6672,7138,8813,7695,7082,6422,7757,8120,6730,5935,5200,8658,8498,10219,9167,10999,13094,12735,13180,12379,13147,11224,12627,12953,10452,11057,11880
 "20195","Trego, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",2261,2202,2126,2058,2140,2189,2146,2164,2205,2162,2129,2160,2177,2218,2256,2301,2362,2351,2512,2306,2240,2299,2284,2262,2307,2370,2360,2322,2267,2312,2253,2222,2173,2123,2069,2046,2067,2126,2109,2256,2234,2291,2294,2376,2451,2519,2539,2512,2363,2269,2273,2287,2264
 "20195","Trego, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1198,1169,1112,1036,1149,1215,1197,1222,1271,1246,1235,1281,1292,1329,1341,1319,1319,1262,1258,1249,1221,1264,1256,1286,1335,1420,1411,1404,1350,1379,1307,1275,1272,1265,1250,1234,1256,1304,1286,1377,1365,1378,1376,1410,1395,1469,1486,1466,1372,1345,1398,1408,1382
 "20195","Trego, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1063,1033,1014,1022,991,974,949,942,934,916,894,879,885,889,915,982,1043,1089,1254,1057,1019,1035,1028,976,972,950,949,918,917,933,946,947,901,858,819,812,811,822,823,879,869,913,918,966,1056,1050,1053,1046,991,924,875,879,882
 "20197","Wabaunsee, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",21776,21475,25298,28672,33010,34574,34335,35796,40564,45239,51095,55206,65728,71281,74669,84154,89203,90609,88654,95990,103022,109026,121226,128447,134881,147966,150190,163478,168582,170919,175779,186027,211130,204436,211092,222657,231342,240000,258396,277832,274805,278456,292364,308649,316987,317940,321096,326656,333565,349511,357395,379652,406817
 "20197","Wabaunsee, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",18619,19985,22694,24799,27198,29456,32099,35271,39696,44849,51679,57340,64528,70178,73262,80749,83187,84617,86220,92904,100856,102707,116651,120357,129403,141828,147834,155831,164488,171793,179720,191704,215658,212764,214562,219827,230570,239902,253264,273415,270974,277064,287374,300097,303167,310669,318628,323738,332204,342635,350628,369758,393333
 "20197","Wabaunsee, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3157,1490,2604,3873,5812,5118,2236,525,868,390,-584,-2134,1200,1103,1407,3405,6016,5992,2434,3086,2166,6319,4575,8090,5478,6138,2356,7647,4094,-874,-3941,-5677,-4528,-8328,-3470,2830,772,98,5132,4417,3831,1392,4990,8552,13820,7271,2468,2918,1361,6876,6767,9894,13484
 "20197","Wabaunsee, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",6405,6430,6542,6917,6551,6533,6522,6521,6671,6645,6752,6826,6658,6653,6765,6774,6775,6752,6742,6814,6694,6581,6491,6499,6622,6721,6779,6839,6897,6855,6864,6868,6801,6750,6759,6823,6925,6845,6998,7077,7059,7046,7033,6988,7018,6928,6876,6864,6814,6867,6876,6885,6966
 "20197","Wabaunsee, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3400,3340,3867,4145,5039,5292,5264,5489,6081,6808,7567,8088,9872,10714,11038,12423,13166,13420,13150,14087,15390,16567,18676,19764,20369,22015,22155,23904,24443,24933,25609,27086,31044,30287,31231,32633,33407,35062,36924,39258,38930,39520,41570,44168,45168,45892,46698,47590,48953,50897,51977,55142,58400
 "20197","Wabaunsee, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",9869,8465,10845,12880,15337,15351,13163,12721,13712,14744,16320,15254,19068,19469,19905,24614,27828,28598,25566,28742,31347,33974,34275,37774,37592,40313,39369,46343,43435,39668,38359,38268,56256,49432,49542,57516,57128,60008,68169,110063,75793,66937,71453,78634,83852,80478,79268,79081,82062,89597,85959,90661,96192
 "20197","Wabaunsee, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",486,515,613,677,820,937,1026,1137,1183,1365,1673,1730,1878,1980,1947,2224,2362,2462,2589,3048,3424,3267,3576,3594,3862,4224,4561,4623,4647,4885,5151,5362,6735,6402,6218,6670,7147,7539,8289,13495,9126,8115,7370,7506,8397,8894,9251,9492,10273,10935,11050,11335,11580
 "20197","Wabaunsee, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",314,330,387,442,523,599,644,683,679,782,939,992,1084,1184,1148,1313,1453,1512,1575,1917,2207,2038,2325,2342,2479,2697,2875,2906,2963,3025,3147,3267,4141,3939,3764,3891,4168,4412,4844,7343,5416,4927,4153,4176,5090,5367,5596,5878,6292,6785,6830,6962,7166
 "20197","Wabaunsee, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",172,185,226,235,297,338,382,454,504,583,734,738,794,796,799,911,909,950,1014,1131,1217,1229,1251,1252,1383,1527,1686,1717,1684,1860,2004,2095,2594,2463,2454,2779,2979,3127,3445,6152,3710,3188,3217,3330,3307,3527,3655,3614,3981,4150,4220,4373,4414
 "20197","Wabaunsee, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",6420,6651,7165,7764,8516,9027,10037,11089,13560,15600,16663,18412,20436,21529,22292,24726,26435,27906,30096,31747,33847,36493,48682,51452,53910,57294,56988,57230,60354,63769,65654,70641,72788,75564,78307,77290,81591,84350,87121,57848,84032,96684,102226,105203,106994,107237,106869,111001,114231,119082,125842,129892,142118
 "20197","Wabaunsee, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",15803,14601,17397,19967,23033,23441,22174,22673,26089,28979,31310,31936,37626,39018,40250,47116,51901,54042,53073,57441,61770,67200,79381,85632,87640,93383,91796,98950,99142,98552,98862,103547,122309,118594,121631,128136,131572,136819,147001,154416,150699,155506,166309,176331,182449,178821,176886,180590,186020,197744,200751,209218,226730
 "20197","Wabaunsee, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3508,4089,4679,5348,5991,6591,6985,7419,8349,9442,12223,14400,17304,20118,21511,23672,23724,23732,22924,25608,27270,26080,25701,25400,28700,35282,37356,42585,46519,49696,53116,57927,61996,58567,60399,63349,67052,68592,75141,82234,78646,74396,76917,83149,83565,87515,90218,90190,88422,89710,90972,89987,89261
 "20197","Wabaunsee, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2465,2785,3222,3357,3986,4542,5176,5704,6126,6818,7562,8870,10798,12145,12908,13366,13578,12835,12657,12941,13982,15746,16144,17415,18541,19301,21038,21943,22921,22671,23801,24553,26825,27275,29062,31172,32718,34589,36254,41182,45460,48554,49138,49169,50973,51604,53992,55876,59123,62057,65672,80447,90826
 "20197","Wabaunsee, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",4222,4565,5186,5060,5481,5976,6298,7224,7892,8840,10583,10989,11308,11517,11698,12753,12958,13533,14428,15407,16295,16179,16216,16229,17638,19124,21499,22359,22157,24407,26442,27809,33507,31182,30868,34466,36486,38920,44531,79987,48849,40128,40687,42195,41366,43466,44662,46934,50813,52745,53005,54067,54732
 "20197","Wabaunsee, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",428,483,590,631,726,805,907,1063,1207,1400,1705,1803,1957,2066,2182,2450,2519,2704,2945,3208,3597,3733,3994,4326,4777,5048,5463,5657,5654,6121,6665,7049,7858,7473,7836,8642,9564,9633,10955,16484,11925,11132,11566,11599,12665,13650,13611,13613,13951,14239,14276,14673,14635
 "20197","Wabaunsee, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",256,298,364,396,429,467,525,609,703,817,971,1065,1163,1270,1383,1539,1610,1754,1931,2077,2380,2504,2743,3074,3394,3521,3777,3940,3970,4261,4661,4954,5264,5010,5382,5863,6585,6506,7510,10332,8215,7944,8349,8269,9358,10123,9956,9999,9970,10089,10056,10300,10221
