GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30003","Big Horn, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",523,605,717,814,1023,1316,1568,1805,2307,3268,3747,5639,4673,4530,4672,5054,5351,5276,5247,5598,6036,6899,8912,8759,10200,10704,10257,9891,10151,10364,10559,10841,9923,9552,10460,11204,13668,13074,14124,14183,14367,14115,14783,14950,15405,16025,16372,15354,15978,16849,16298,16674,16449
 "30003","Big Horn, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9489,9743,6411,11913,15927,14549,8029,3678,3295,9571,10064,10606,11776,7000,7057,7382,7047,13107,14740,13197,15502,18385,22847,22398,32182,19052,12714,5631,10385,13807,15121,14399,21308,15938,27229,29676,29817,13343,18404,18517,12883,20700,32973,29096,39202,33489,35401,25366,17120,25419,33044,38624,18859
 "30003","Big Horn, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",6747,6981,3510,8646,12519,10618,3915,-1257,-1829,3615,4060,4600,5672,1472,756,833,362,7140,8344,6291,9307,12229,15944,14396,23086,10735,4469,-2497,1356,4261,5450,4632,6794,176,10744,15355,16402,-727,5672,6866,643,5545,17302,10801,21346,16904,21576,13096,2372,10132,17597,23485,2453
 "30003","Big Horn, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2742,2762,2901,3267,3408,3931,4114,4935,5124,5956,6004,6006,6104,5528,6301,6549,6685,5967,6396,6906,6195,6156,6903,8002,9096,8317,8245,8128,9029,9546,9671,9767,14514,15762,16485,14321,13415,14070,12732,11651,12240,15155,15671,18295,17856,16585,13825,12270,14748,15287,15447,15139,16406
 "30003","Big Horn, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",3582,4008,3943,3806,3868,4139,4258,4326,4629,5079,5143,5594,5021,4774,4774,4834,4914,4576,4502,4591,4627,4830,5125,5300,5405,5588,5587,5853,5873,5951,6084,6118,5730,5637,5610,5883,6217,6141,6253,6266,6225,6014,6033,5944,5969,6092,6261,6181,5695,5529,5438,5346,5159
 "30003","Big Horn, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2535,2948,2978,2820,2918,3196,3329,3366,3641,4072,4142,4596,4063,3794,3723,3764,3851,3537,3485,3535,3596,3770,3964,4112,4174,4263,4265,4480,4474,4567,4667,4695,4388,4341,4303,4571,4872,4791,4879,4853,4829,4684,4766,4693,4755,4859,5010,4943,4585,4409,4326,4220,4013
 "30003","Big Horn, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1047,1060,965,986,950,943,929,960,988,1007,1001,998,958,980,1051,1070,1063,1039,1017,1056,1031,1060,1161,1188,1231,1325,1322,1373,1399,1384,1417,1423,1342,1296,1307,1312,1345,1350,1374,1413,1396,1330,1267,1251,1214,1233,1251,1238,1110,1120,1112,1126,1146
 "30005","Blaine, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",18219,21682,22022,28784,36698,35592,35997,35733,34860,46053,43794,45880,56480,57835,60718,64045,58984,68500,70822,72278,86119,84347,89230,94972,100809,90110,93032,95820,99178,111505,111516,112750,114833,106673,117873,134052,142170,132327,150970,159453,165075,172372,183591,184347,195767,191739,195870,187838,196568,200372,204251,225020,237985
 "30005","Blaine, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",13990,15536,16733,19821,22036,24039,28061,31479,34395,39031,42661,46065,50917,54731,57985,63901,65902,63172,60335,67002,70101,73169,75548,80037,82264,85153,87318,89533,92783,98059,96039,103319,104867,103045,111896,120851,125962,128947,134886,143623,140044,145654,156108,159583,164762,165867,171733,178009,186933,184339,185238,201373,217735
 "30005","Blaine, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4229,6146,5289,8963,14662,11553,7936,4254,465,7022,1133,-185,5563,3104,2733,144,-6918,5328,10487,5276,16018,11178,13682,14935,18545,4957,5714,6287,6395,13446,15477,9431,9966,3628,5977,13201,16208,3380,16084,15830,25031,26718,27483,24764,31005,25872,24137,9829,9635,16033,19013,23647,20250
 "30005","Blaine, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",6868,6740,6752,6677,6834,6656,6726,6995,7016,7309,7239,7002,7004,6959,6994,7139,7196,7042,6970,6945,6932,6685,6773,6819,6950,7054,7051,7103,7159,7101,7087,6968,6748,6769,6699,6571,6592,6536,6472,6401,6445,6513,6627,6778,6775,6891,6907,6984,7053,7123,7104,7002,6980
 "30005","Blaine, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2653,3217,3262,4311,5370,5347,5352,5108,4969,6301,6050,6552,8064,8311,8681,8971,8197,9727,10161,10407,12423,12617,13174,13928,14505,12774,13194,13490,13854,15703,15735,16181,17017,15759,17596,20401,21567,20246,23327,24911,25613,26466,27703,27198,28895,27825,28358,26895,27870,28130,28752,32137,34095
 "30005","Blaine, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",12866,15712,15579,22017,28396,25540,24517,22946,20653,29945,25526,23954,31117,29050,31190,31284,26159,35402,38857,39903,49936,47511,51987,56492,61898,50919,51559,52235,53681,61876,64528,60674,60786,56117,61687,74899,79737,71809,85603,82581,94019,99229,101416,98505,106894,101895,102420,91220,91586,96224,100171,107313,106879
 "30005","Blaine, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",629,715,764,1054,1262,1282,1451,1661,1807,2133,2359,2482,2824,2855,3054,3376,3664,3526,3488,4228,4337,4788,5099,5580,5941,6289,6182,5913,5990,5924,6009,6215,6371,6570,7004,7677,8082,8760,9150,8963,9224,9441,8722,8628,10099,10103,10157,10356,10848,10958,11065,11784,12048
 "30005","Blaine, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",340,376,393,505,611,632,701,763,835,978,1063,1108,1265,1337,1436,1564,1742,1641,1533,2142,2197,2356,2565,2786,2851,3041,3081,3057,3172,3136,3195,3305,3287,3368,3634,3945,4173,4530,4704,4607,4733,4870,4084,4026,5200,5254,5399,5689,5824,6001,6257,6483,6595
 "30005","Blaine, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",289,339,371,549,651,650,750,898,972,1155,1296,1374,1559,1518,1618,1812,1922,1885,1955,2086,2140,2432,2534,2794,3090,3248,3101,2856,2818,2788,2814,2910,3084,3202,3370,3732,3909,4230,4446,4356,4491,4571,4638,4602,4899,4849,4758,4667,5024,4957,4808,5301,5453
 "30005","Blaine, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",211,229,327,291,442,683,733,951,1150,1214,1564,2016,2255,2179,2114,2261,1701,1791,1886,2006,2312,2859,2779,2196,2069,1993,1599,1317,860,610,410,98,-39,16,44,-295,-226,-251,-287,-104,102,694,1695,2975,3718,4191,4605,3776,4200,4507,4196,4277,4727
 "30005","Blaine, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",12448,15226,15142,21254,27576,24941,23799,22236,19996,29026,24731,23488,30548,28374,30250,30169,24196,33667,37255,37681,47911,45582,49667,53108,58026,46623,46976,47639,48551,56562,58929,54557,54376,49563,54727,66927,71429,62798,76166,73514,84897,90482,94389,92852,100513,95983,96868,84640,84938,89773,93302,99806,99558
 "30005","Blaine, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3320,3702,3853,4338,5411,6367,7114,7695,8812,10064,11349,13442,16251,18671,19099,21250,21685,21013,19584,20281,21884,21291,21993,22629,22271,23494,24431,24954,27092,28779,27445,28076,30133,28224,32901,34077,35499,33816,36484,42594,33862,32917,39492,41950,42593,44160,45557,43765,46903,44410,41698,41975,42706
 "30005","Blaine, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2451,2754,3027,3192,3711,4284,5084,5802,6052,6963,7714,8950,9681,10790,11369,12626,13103,13820,13983,14316,16324,17474,17570,19235,20512,19993,21625,23227,23535,26164,25142,30117,30324,28886,30245,33048,35242,35713,38320,43345,46316,48973,49710,49545,52661,51596,53445,59433,64727,66189,69251,83239,95721
 "30005","Blaine, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",6698,7597,8085,10399,10979,11195,12901,13960,14724,17512,18765,19191,20335,20610,21712,23277,24579,23448,23907,24485,24838,26740,25876,27577,29030,30320,30802,31190,32504,32848,32918,34709,35688,36761,37989,42497,44671,47135,48582,46517,48434,49875,50400,51543,53706,53664,54108,56921,56925,56557,56557,60948,62296
 "30005","Blaine, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",778,938,1111,1464,1645,1771,2148,2372,2602,3041,3325,3396,3719,3848,4315,4891,5474,5248,5456,5630,5975,6908,7180,8236,8911,9343,9353,8938,8883,9140,9512,10011,10802,11264,11840,13370,13868,14813,15502,15457,15698,16706,17441,17571,18208,18435,18335,19030,19543,18988,19362,20184,20865
 "30005","Blaine, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",489,599,740,915,994,1121,1398,1474,1630,1886,2029,2022,2160,2330,2697,3079,3552,3363,3501,3544,3835,4476,4646,5442,5821,6095,6252,6082,6065,6352,6698,7101,7718,8062,8470,9638,9959,10583,11056,11101,11207,12135,12803,12969,13309,13586,13577,14363,14519,14031,14554,14883,15412
 "30005","Blaine, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",289,339,371,549,651,650,750,898,972,1155,1296,1374,1559,1518,1618,1812,1922,1885,1955,2086,2140,2432,2534,2794,3090,3248,3101,2856,2818,2788,2814,2910,3084,3202,3370,3732,3909,4230,4446,4356,4491,4571,4638,4602,4899,4849,4758,4667,5024,4957,4808,5301,5453
 "30005","Blaine, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5390,7177,6383,10154,15772,12574,9468,6614,3327,9392,3436,1367,7063,4592,5163,3116,-3894,6706,9494,9788,19123,13863,18931,20679,23957,11256,11404,12107,12294,19888,22098,15954,14296,8092,11858,19032,21198,9861,21519,20607,29887,32648,33575,29391,34980,29796,29977,15269,15118,20679,24252,26181,23718
 "30005","Blaine, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2987,4917,3964,7569,12956,9538,5943,2345,-1328,4526,-1621,-3063,2717,165,-73,-2588,-9626,2876,8101,2871,13709,8774,11577,13071,16507,2524,3203,4025,3930,11020,13105,6743,7255,569,3242,10191,12746,-30,12039,12076,20890,23114,23896,19804,25522,20556,19637,4656,4420,10826,15166,18204,14343
 "30005","Blaine, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2403,2260,2419,2585,2816,3036,3525,4269,4655,4866,5057,4430,4346,4427,5236,5704,5732,3830,1393,6917,5414,5089,7354,7608,7450,8732,8201,8082,8364,8868,8993,9211,7041,7523,8616,8841,8452,9891,9480,8531,8997,9534,9679,9587,9458,9240,10340,10613,10698,9853,9086,7977,9375
 "30005","Blaine, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",2686,2769,2714,2828,2777,2814,2852,2966,2912,3033,3078,2870,2856,2787,2847,2953,3013,2909,2951,2976,2927,3048,2956,2969,2966,2991,3004,3000,2932,2963,2890,2854,2829,2790,2741,2779,2862,2837,2898,2858,2746,2680,2663,2647,2670,2622,2654,2649,2643,2572,2535,2503,2482
 "30005","Blaine, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1671,1719,1748,1889,1845,1889,1944,2017,1935,2039,2092,1895,1870,1796,1825,1901,1960,1869,1917,1930,1869,1979,1851,1862,1865,1873,1883,1862,1776,1805,1750,1716,1722,1704,1684,1731,1747,1748,1733,1730,1676,1655,1648,1670,1688,1646,1663,1652,1647,1594,1610,1557,1521
 "30005","Blaine, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1015,1050,966,939,932,925,908,949,977,994,986,975,986,991,1022,1052,1053,1040,1034,1046,1058,1069,1105,1107,1101,1118,1121,1138,1156,1158,1140,1138,1107,1086,1057,1048,1115,1089,1165,1128,1070,1025,1015,977,982,976,991,997,996,978,925,946,961
 "30007","Broadwater, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",6911,8139,8836,10576,13203,15168,14595,16560,17434,23335,24047,24334,26542,27252,30747,32214,32538,37996,37760,38024,41189,43349,48289,55878,60696,61682,64890,70341,76031,78867,82709,85478,88228,90475,97584,110946,116749,122962,142526,176156,172845,175749,193420,188818,211776,212491,218390,230594,240032,257815,287509,321608,346482
 "30007","Broadwater, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",5667,6204,6977,7927,9459,11317,12970,14707,17269,20203,23243,23411,26104,27786,29749,32131,34373,34274,35011,38325,38229,39342,44198,49572,52243,56921,60077,64331,71006,73221,75602,82076,80342,85409,93621,103906,109705,121875,138931,159379,161644,165880,184750,184333,200339,202370,207220,215557,230471,246100,269269,302247,335282
 "30007","Broadwater, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1244,1935,1859,2649,3744,3851,1625,1853,165,3132,804,923,438,-534,998,83,-1835,3722,2749,-301,2960,4007,4091,6306,8453,4761,4813,6010,5025,5646,7107,3402,7886,5066,3963,7040,7044,1087,3595,16777,11201,9869,8670,4485,11437,10121,11170,15037,9561,11715,18240,19361,11200
 "30007","Broadwater, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",2552,2540,2583,2617,2660,2660,2757,2943,3019,3199,3271,3253,3194,3301,3411,3435,3494,3463,3465,3435,3338,3328,3381,3574,3638,3747,3976,4128,4240,4296,4364,4378,4438,4478,4562,4711,4775,4958,5089,5261,5496,5640,5767,5836,5788,5801,5898,6006,6182,6346,6553,6846,7288
 "30007","Broadwater, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2708,3204,3421,4041,4964,5702,5294,5627,5775,7294,7352,7480,8310,8256,9014,9378,9313,10972,10898,11070,12339,13026,14282,15635,16684,16462,16320,17040,17932,18358,18953,19524,19880,20204,21391,23550,24450,24801,28007,33483,31449,31161,33539,32354,36589,36630,37028,38394,38828,40626,43874,46978,47541
 "30007","Broadwater, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",4691,5579,6102,7586,9641,10935,9368,10832,11108,16057,15504,13623,13557,12667,15826,15668,13869,19147,19059,18698,21007,22337,26595,31834,35085,34830,35750,39527,43778,46038,47181,45727,43664,45084,46972,52563,56727,53683,62728,77148,67568,67290,69743,68228,76783,77612,84588,89479,87554,96898,106930,115433,115896
 "30007","Broadwater, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",271,295,345,426,581,716,746,875,1100,1342,1582,1378,1520,1542,1754,1876,1955,1967,2090,2566,2583,2847,3413,3842,4136,4630,4696,4814,5438,5511,5452,5769,4906,5424,5832,6100,6756,7129,8228,8576,8115,8181,7886,8176,9533,9956,10446,10514,11381,12397,12508,13331,14172
 "30007","Broadwater, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",143,158,174,209,279,340,359,394,484,590,691,619,694,714,786,832,900,911,986,1219,1226,1238,1552,1775,1880,2149,2252,2398,2729,2733,2751,2828,2551,2819,3055,3263,3651,3859,4426,4579,4360,4401,3861,3963,5062,5269,5680,5983,6291,7059,7516,8199,8706
 "30007","Broadwater, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",128,137,171,217,302,376,387,481,616,752,891,759,826,828,968,1044,1055,1056,1104,1347,1357,1609,1861,2067,2256,2481,2444,2416,2709,2778,2701,2941,2355,2605,2777,2837,3105,3270,3802,3997,3755,3780,4025,4213,4471,4687,4766,4531,5090,5338,4992,5132,5466
 "30007","Broadwater, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",271,309,370,440,514,613,752,931,1116,1344,1525,1776,1974,1944,2179,2317,2553,2597,2796,2858,3139,3393,3609,4124,4713,5115,5570,6127,5934,6600,7697,8467,10438,10491,11957,16446,17875,23352,27851,36993,42002,37669,45381,44101,49158,48446,47739,50672,56025,59914,73779,82794,95900
 "30007","Broadwater, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",4691,5593,6127,7600,9574,10832,9374,10888,11124,16059,15447,14021,14011,13069,16251,16109,14467,19777,19765,18990,21563,22883,26791,32116,35662,35315,36624,40840,44274,47127,49426,48425,49196,50151,53097,62909,67846,69906,82351,105565,101455,96778,107238,104153,116408,116102,121881,129637,132198,144415,168201,184896,197624
 "30007","Broadwater, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1430,1597,1631,1778,2285,2801,3342,3605,4071,4851,5814,6857,8194,9065,9137,10228,11404,10761,10332,10657,11366,11679,12423,12532,13556,14121,14901,15466,17367,16551,17650,19567,20635,20703,23732,25460,24327,24759,30264,36641,34311,39435,46685,46083,52375,50952,48936,50671,53499,56483,57711,58230,60169
 "30007","Broadwater, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",790,949,1078,1198,1344,1535,1879,2067,2239,2425,2786,3456,4337,5118,5359,5877,6667,7458,7663,8377,8260,8787,9075,11230,11478,12246,13365,14035,14390,15189,15633,17486,18397,19621,20755,22577,24576,28297,29911,33950,37079,39536,39497,38582,42993,45437,47573,50286,54335,56917,61597,78482,88689
 "30007","Broadwater, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",2619,2788,3234,3752,4580,5492,5898,6731,8125,9758,11212,9813,10106,10270,11350,11601,11515,11196,11407,13085,12889,14358,16263,17801,18352,20315,21246,23020,27290,28047,27859,29878,25513,28368,29552,30027,33066,33948,39491,41313,39347,39824,41482,43913,45752,47753,51046,52364,54159,57690,55874,57101,62224
