GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31003","Antelope, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",439,595,690,784,810,942,1203,1353,1580,1838,1994,2270,2406,2674,2954,3078,3333,3535,3757,4015,4569,5181,5787,6443,6772,6925,6703,6620,6660,7097,7672,7853,8517,9406,9883,10525,11071,11355,11418,11501,12228,12209,12522,13964,13933,15609,15747,16279,17713,19906,20108,23413,20820
 "31003","Antelope, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",247,301,348,414,512,623,693,862,979,1093,1206,1283,1401,1447,1514,1672,1683,1757,1805,2017,2147,2415,2610,2656,2761,2939,2879,2865,3013,3210,3342,3470,3659,3770,3899,4127,4177,4422,4598,5068,5049,5186,5298,5564,5573,6189,6222,6439,7266,7264,7415,9534,8685
 "31003","Antelope, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",12486,9634,13781,19248,22945,15643,20161,9539,13781,27950,11972,-1164,14252,10902,13879,31016,29848,35793,37716,42849,34710,42514,34633,43481,43962,45704,38194,62940,50145,49016,41684,49398,39598,31733,60627,61666,65836,41103,68108,62556,56330,76948,150090,109150,146937,116638,91933,82422,52029,53931,79500,123115,139268
 "31003","Antelope, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",8967,6125,9991,15065,18040,10515,14395,2474,6728,19958,3633,-9544,6024,2928,5438,20855,19634,24698,25122,31148,23208,29643,22561,31406,30278,31480,24632,49144,35174,30795,23448,25158,26306,17798,48231,49983,54849,28095,57682,54054,45880,60497,128839,81694,119182,86808,60853,56275,24641,20314,48356,84400,98854
 "31003","Antelope, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3519,3509,3790,4183,4905,5128,5766,7065,7053,7992,8339,8380,8228,7974,8441,10161,10214,11095,12594,11701,11502,12871,12072,12075,13684,14224,13562,13796,14971,18221,18236,24240,13292,13935,12396,11683,10987,13008,10426,8502,10450,16451,21251,27456,27755,29830,31080,26147,27388,33617,31144,38715,40414
 "31003","Antelope, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",3846,3853,4001,4094,4028,4120,4178,4215,4282,4368,4306,4366,4216,4110,4191,4107,4079,4018,4174,4010,3990,4197,4221,4198,4162,4289,4099,4080,4022,4719,4813,4856,4059,3913,3852,3778,3758,3760,3790,3834,3945,4028,4116,4058,4132,4200,4371,4404,4426,4514,4424,4793,4581
 "31003","Antelope, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1926,2059,2126,2215,2204,2283,2329,2393,2450,2512,2486,2571,2428,2343,2379,2340,2333,2274,2381,2436,2488,2495,2511,2505,2500,2467,2443,2470,2429,2471,2560,2580,2520,2479,2451,2397,2367,2342,2333,2329,2347,2385,2392,2392,2437,2466,2580,2546,2564,2647,2592,2897,2658
 "31003","Antelope, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1920,1794,1875,1879,1824,1837,1849,1822,1832,1856,1820,1795,1788,1767,1812,1767,1746,1744,1793,1574,1502,1702,1710,1693,1662,1822,1656,1610,1593,2248,2253,2276,1539,1434,1401,1381,1391,1418,1457,1505,1598,1643,1724,1666,1695,1734,1791,1858,1862,1867,1832,1896,1923
 "31005","Arthur, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1556,1667,2173,2281,2312,2816,2683,2952,3590,3313,4656,4668,4684,5419,5920,3915,4323,3641,4977,5342,5716,6059,5387,5233,5877,3989,5121,2136,4906,6211,6983,7843,8504,9510,11786,11825,11811,12391,12303,12222,11465,13199,17629,12259,15179,23572,27199,21625,20641,20561,21702,23424,25537
 "31005","Arthur, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",949,1060,1178,1427,1630,1723,1931,2034,2101,2265,2463,2865,3230,3552,3528,3940,3894,3855,3980,4296,4823,4844,5055,5226,5466,5945,6152,6678,6852,7697,7947,8380,8939,9392,9167,8747,8439,8991,9957,10123,9705,9864,10893,10869,10693,12740,14226,13595,14604,16226,15853,15755,18544
 "31005","Arthur, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",607,607,995,854,682,1093,752,918,1489,1048,2193,1803,1454,1867,2392,-25,429,-214,997,1046,893,1215,332,7,411,-1956,-1031,-4542,-1946,-1486,-964,-537,-435,118,2619,3078,3372,3400,2346,2099,1760,3335,6736,1390,4486,10832,12973,8030,6037,4335,5849,7669,6993
 "31005","Arthur, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",639,604,590,564,596,593,588,584,582,558,580,511,504,516,509,467,478,484,465,443,445,468,445,462,472,441,434,429,440,447,445,445,423,421,439,433,428,450,457,453,442,464,464,471,443,437,433,445,432,435,436,431,439
 "31005","Arthur, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2435,2760,3683,4044,3879,4749,4563,5055,6168,5937,8028,9135,9294,10502,11631,8383,9044,7523,10703,12059,12845,12947,12106,11327,12451,9045,11800,4979,11150,13895,15692,17625,20104,22589,26847,27309,27596,27536,26921,26980,25939,28446,37994,26028,34264,53941,62815,48596,47780,47267,49775,54348,58171
 "31005","Arthur, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",1139,1193,1646,1608,1513,1973,1778,2033,2585,2246,3493,3135,2855,3366,3924,1512,1916,1226,2475,2642,2787,3177,2439,1984,2550,311,1271,-2047,335,1210,1839,2407,2534,3249,5408,5778,6002,6457,5630,5605,5439,7115,10672,5278,8406,16354,19626,14555,13196,12856,13706,14312,16033
 "31005","Arthur, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",44,47,53,58,77,86,108,119,120,135,151,144,156,168,166,176,187,186,199,224,268,279,292,275,297,317,297,309,297,344,362,390,400,417,427,438,431,525,620,708,701,665,636,632,680,822,851,887,1005,991,1014,934,1286
 "31005","Arthur, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",25,28,32,35,46,52,59,59,56,64,72,75,81,92,92,91,98,98,107,125,149,150,160,152,169,176,175,185,178,202,208,220,220,230,225,217,226,251,284,298,317,315,286,276,331,395,440,458,487,581,578,516,631
 "31005","Arthur, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",19,19,21,23,31,34,49,60,64,71,79,69,75,76,74,85,89,88,92,99,119,129,132,123,128,141,122,124,119,142,154,170,180,187,202,221,205,274,336,410,384,350,350,356,349,427,411,429,518,410,436,418,655
 "31005","Arthur, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",46,52,50,54,63,72,82,94,111,125,123,147,164,213,236,265,305,305,339,391,429,506,511,574,622,722,757,842,954,1080,1194,1310,1353,1348,1339,1335,1319,1301,1320,1282,1141,1030,962,868,738,751,825,838,881,901,911,918,992
 "31005","Arthur, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",1141,1198,1643,1604,1499,1959,1752,2008,2576,2236,3465,3138,2863,3411,3994,1601,2034,1345,2615,2809,2948,3404,2658,2283,2875,716,1731,-1514,992,1946,2671,3327,3487,4180,6320,6675,6890,7233,6330,6179,5879,7480,10998,5514,8464,16283,19600,14506,13072,12766,13603,14296,15739
 "31005","Arthur, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",280,342,382,516,640,649,694,690,719,774,858,1090,1370,1434,1385,1737,1630,1545,1564,1725,1902,1805,1881,1969,2004,2214,2228,2383,2537,2790,2860,3080,3257,3426,3473,3303,2967,2938,3542,3239,2719,2829,3641,3704,3348,3964,4324,4155,4073,4141,4335,4297,4352
 "31005","Arthur, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",135,127,148,161,173,208,237,254,295,303,333,440,451,574,541,577,659,751,798,808,866,850,848,981,998,1059,1162,1267,1377,1475,1452,1436,1760,1904,1993,1847,1954,2220,2431,2804,2867,2890,2990,3041,3367,3325,3275,2964,3496,3654,3764,4831,5446
 "31005","Arthur, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",647,684,731,801,900,973,1043,1080,1309,1391,1473,1434,1433,1547,1531,1559,1592,1540,1536,1618,1824,1997,2047,1863,1913,2112,1949,2093,1990,2381,2475,2752,2767,2837,3262,3338,3310,3662,4326,4405,4453,4288,4530,4663,4706,5082,5569,5558,5949,6074,6066,5883,7575
 "31005","Arthur, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",35,38,44,57,71,80,107,117,132,148,161,161,168,188,191,211,233,234,250,269,324,359,404,395,424,441,385,403,367,442,486,518,548,578,629,701,703,860,915,993,1028,1038,1068,1083,1018,1199,1276,1304,1489,1429,1449,1454,1875
 "31005","Arthur, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",16,19,23,34,40,46,58,57,68,77,82,92,93,112,117,126,144,146,158,170,205,230,272,272,296,300,263,279,248,300,332,348,368,391,427,480,498,586,579,583,644,688,718,727,669,772,865,875,971,1019,1013,1036,1220
 "31005","Arthur, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",19,19,21,23,31,34,49,60,64,71,79,69,75,76,74,85,89,88,92,99,119,129,132,123,128,141,122,124,119,142,154,170,180,187,202,221,205,274,336,410,384,350,350,356,349,427,411,429,518,410,436,418,655
 "31005","Arthur, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",457,471,871,750,542,920,628,836,1144,707,1859,1540,1254,1631,2202,-258,91,-548,689,755,639,821,-12,-274,213,-2242,-1063,-4543,-2022,-1613,-1122,-863,-781,-166,1517,1739,1989,1935,389,207,-42,1789,5074,-468,2682,10073,12781,7693,5758,5353,6191,6975,6583
 "31005","Arthur, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",191,194,554,388,125,477,133,265,636,171,1297,929,636,1027,1587,-822,-362,-934,292,308,160,431,-365,-665,-261,-2697,-1742,-5275,-2709,-2434,-1930,-1688,-1815,-1227,885,1332,1724,1520,-89,-315,-619,1168,4440,-1046,2106,8372,10233,5365,3071,1352,2927,5117,4333
 "31005","Arthur, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",266,277,317,362,417,443,495,571,508,536,562,611,618,604,615,564,453,386,397,447,479,390,353,391,474,455,679,732,687,821,808,825,1034,1061,632,407,265,415,478,522,577,621,634,578,576,1701,2548,2328,2687,4001,3264,1858,2250
 "31005","Arthur, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",291,291,308,335,321,334,344,344,355,357,342,359,348,352,352,339,329,306,317,308,312,316,331,317,318,304,290,293,277,295,299,294,261,253,244,242,236,226,234,235,241,249,270,269,269,271,287,284,289,302,310,306,351
 "31005","Arthur, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",175,175,195,214,214,223,225,221,227,231,217,230,213,214,216,204,195,170,185,189,190,186,190,181,175,160,144,152,135,145,153,146,134,129,130,127,125,126,124,126,132,136,141,133,132,136,151,141,145,150,148,148,191
 "31005","Arthur, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",116,116,113,121,107,111,119,123,128,126,125,129,135,138,136,135,134,136,132,119,122,130,141,136,143,144,146,141,142,150,146,148,127,124,114,115,111,100,110,109,109,113,129,136,137,135,136,143,144,152,162,158,160
 "31007","Banner, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2960,3897,4948,6325,7758,6214,6338,7291,5029,8549,7094,17989,10357,6846,11473,13944,10040,16134,13346,14395,14964,13382,12364,13038,15718,13231,16834,15052,16018,13394,15490,15656,19302,17602,27593,24259,29286,21457,23398,26384,23208,30743,47907,38265,53021,57612,60478,58207,37713,35935,39332,41888,47685
 "31007","Banner, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",1555,1799,1937,2098,2622,2690,2960,3128,3395,3745,4037,4190,5315,5319,5892,7277,6836,6654,6756,6989,7197,7364,7800,8356,8679,9024,9686,10337,10615,10779,11150,11979,14952,14911,13951,13243,13580,13839,15445,16004,20685,20659,21791,20934,20053,21056,23384,23996,26919,27261,27455,25872,28154
 "31007","Banner, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1405,2098,3011,4227,5136,3524,3378,4163,1634,4804,3057,13799,5042,1527,5581,6667,3204,9480,6590,7406,7767,6018,4564,4682,7039,4207,7148,4715,5403,2615,4340,3677,4350,2691,13642,11016,15706,7618,7953,10380,2523,10084,26116,17331,32968,36556,37094,34211,10794,8674,11877,16016,19531
 "31007","Banner, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",1035,1026,1015,1035,983,968,951,1011,1048,962,940,921,934,928,941,954,948,888,864,841,810,860,822,833,835,835,823,851,855,856,804,819,808,769,763,749,731,733,715,677,686,693,648,667,652,635,665,663,663,650,667,683,692
 "31007","Banner, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2860,3798,4875,6111,7892,6419,6665,7212,4799,8887,7547,19532,11089,7377,12192,14616,10591,18169,15447,17117,18474,15560,15041,15652,18824,15846,20454,17687,18735,15647,19266,19116,23889,22889,36164,32389,40063,29273,32724,38972,33831,44362,73931,57369,81321,90728,90944,87793,56882,55285,58969,61329,68909
 "31007","Banner, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",2213,2983,3960,5146,6292,4627,4669,5580,3243,6368,4510,15263,7123,3264,7654,9152,5553,11566,8630,10068,10206,8637,7442,7664,10153,7596,10754,8410,8993,6455,8255,7749,10697,9252,19452,16685,21403,14112,14331,17139,10162,18503,34279,25883,41535,47349,49350,45030,24386,23546,24783,25057,29207
 "31007","Banner, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",61,69,79,79,118,125,151,165,174,170,169,176,249,223,241,299,299,270,271,352,349,369,425,420,453,508,520,525,536,564,566,608,745,748,741,736,730,850,934,1078,1110,1127,1122,1163,1319,1506,1555,1486,1703,1666,1680,1209,1442
 "31007","Banner, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",29,32,35,34,50,53,59,63,65,69,65,70,107,91,107,129,135,121,124,190,169,170,192,196,207,229,243,252,246,266,263,276,395,401,373,355,383,436,475,512,542,564,550,550,691,763,831,822,932,1052,1032,590,623
 "31007","Banner, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",32,37,44,45,68,72,92,102,109,101,104,106,142,132,134,170,164,149,147,162,180,199,233,224,246,279,277,273,290,298,303,332,350,347,368,381,347,414,459,566,568,563,572,613,628,743,724,664,771,614,648,619,819
 "31007","Banner, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",192,220,226,234,274,310,339,397,359,422,401,214,418,439,524,549,658,718,830,889,1020,1163,1300,1454,1559,1647,1713,1823,1953,2128,2393,2607,2700,2792,2437,2526,2658,2042,2275,2062,4120,3517,3259,2570,1913,2219,701,2930,2506,2674,3797,4378,4860
 "31007","Banner, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",2344,3134,4107,5301,6448,4812,4857,5812,3428,6620,4742,15301,7292,3480,7937,9402,5912,12014,9189,10605,10877,9431,8317,8698,11259,8735,11947,9708,10410,8019,10082,9748,12652,11296,21148,18475,23331,15304,15672,18123,13172,20893,36416,27290,42129,48062,48496,46474,25189,24554,26900,28226,32625
 "31007","Banner, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",515,615,665,860,1109,1170,1228,1183,1255,1533,1885,2174,2538,2753,2805,3656,3246,3148,3137,2823,2978,2845,2897,3125,3174,3021,3257,3521,3798,3381,3406,3892,4390,3955,4321,3538,3239,3256,3965,4801,6396,4553,5313,4817,4810,5582,5699,5291,6755,5112,5553,5570,5610
 "31007","Banner, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",101,148,176,164,201,232,253,296,346,396,467,514,527,613,731,886,882,972,1020,967,1109,1106,1150,1215,1285,1475,1630,1823,1810,1994,2002,2016,2260,2351,2124,2246,2716,2897,3761,3460,3640,5297,6178,6158,6082,3968,6283,6442,5769,6269,6879,8092,9450
 "31007","Banner, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",1032,1173,1314,1383,1745,1861,1835,1831,2161,1998,2060,2198,2791,2702,2712,2945,2815,2532,2394,2584,2747,3009,3112,3123,3264,3620,3648,3710,3923,4153,4091,4415,4656,4595,5156,5136,4956,5233,5714,6056,6704,6977,7581,8132,8311,8838,9423,8340,8601,8679,8615,8249,8556
 "31007","Banner, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",73,84,98,101,140,150,199,222,271,261,257,256,346,335,377,444,454,433,433,472,571,637,701,742,812,836,803,761,776,751,827,870,1019,1056,1140,1272,1243,1437,1472,1508,1708,1765,1814,1957,1898,2169,2241,2015,2164,2100,2141,2212,2337
 "31007","Banner, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",41,47,54,56,72,78,107,120,162,160,153,150,204,203,243,274,290,284,286,310,391,438,468,518,566,557,526,488,486,453,524,538,669,709,772,891,896,1023,1013,942,1140,1202,1242,1344,1270,1426,1517,1351,1393,1486,1493,1593,1518
